County,FIPS,Metobjective45p,Age-AdjustedDeathRate,Lower95%forDeathRate,Upper95%forDeathRate,AvgDeathsperYear,RecentTrend2,Recent5YearTrend2inDeathRates,Lower95%forTrend,Upper95%forTrend
"Choctaw County, Oklahoma",40023,No,70.60,55.50,89.10,15,stable,1.20,-0.60,3.10
"Clay County, West Virginia",54015,No,70.60,50.90,96.00,9,stable,-1.00,-3.10,1.10
"Cleburne County, Arkansas",5023,No,70.50,59.80,83.00,32,stable,0.10,-1.30,1.50
"Pierce County, Georgia",13229,No,70.50,55.80,88.20,16,stable,-0.40,-1.90,1.20
"Crawford County, Indiana",18025,No,70.50,51.70,94.50,10,stable,1.10,-1.00,3.30
"Edmonson County, Kentucky",21061,No,70.50,53.30,92.10,12,stable,0.30,-1.80,2.40
"Morris County, Texas",48343,No,70.50,54.50,90.20,14,stable,0.00,-1.20,1.20
"Logan County, Arkansas",5083,No,70.40,57.60,85.40,22,stable,-0.20,-1.60,1.20
"Warren County, Georgia",13301,No,70.40,46.60,103.60,6,stable,1.50,-1.10,4.30
"Somerset County, Maryland",24039,No,70.40,57.50,85.50,21,falling,-1.90,-2.90,-0.80
"Livingston County, Missouri",29117,No,70.40,55.30,88.90,15,rising,2.30,0.40,4.20
"Sequoyah County, Oklahoma",40135,No,70.40,60.50,81.50,37,stable,-0.40,-1.80,0.90
"Mississippi County, Arkansas",5093,No,70.20,60.00,81.70,34,falling,-1.10,-2.00,-0.30
"Calhoun County, Arkansas",5013,No,70.20,45.70,105.00,5,stable,-1.20,-3.50,1.30
"Chicot County, Arkansas",5017,No,70.20,53.10,91.70,12,stable,1.20,-0.80,3.30
"Franklin County, Arkansas",5047,No,70.10,55.60,87.40,17,stable,-0.50,-2.40,1.30
"Jefferson Davis Parish, Louisiana",22053,No,70.10,58.70,83.30,27,stable,-0.20,-1.40,1.00
"Marshall County, Mississippi",28093,No,70.10,58.80,82.90,29,stable,-0.60,-2.30,1.10
"McIntosh County, Oklahoma",40091,No,70.10,58.00,84.60,24,stable,0.50,-1.20,2.20
"Anderson County, Texas",48001,No,70.10,61.00,80.20,44,falling,-4.00,-6.00,-1.90
"Lawrence County, Alabama",1079,No,70.00,58.80,82.80,29,stable,1.10,-0.10,2.30
"Fulton County, Indiana",18049,No,70.00,56.50,86.00,19,stable,0.70,-0.80,2.30
"Pearl River County, Mississippi",28109,No,70.00,61.20,79.80,47,stable,-0.50,-1.50,0.50
"Schuyler County, Missouri",29197,No,70.00,43.40,108.90,4,stable,0.40,-2.50,3.40
"Winston County, Alabama",1133,No,69.90,57.80,84.20,24,stable,0.10,-1.10,1.30
"Randolph County, Arkansas",5121,No,69.90,55.90,86.70,18,stable,-0.20,-1.90,1.60
"Carroll County, Kentucky",21041,No,69.90,50.50,94.70,9,stable,-0.30,-2.00,1.50
"Haskell County, Oklahoma",40061,No,69.90,53.30,90.60,12,stable,-0.70,-2.60,1.30
"Marion County, Tennessee",47115,No,69.90,58.40,83.30,27,stable,0.00,-1.40,1.50
"Montague County, Texas",48337,No,69.90,56.40,86.00,20,stable,5.50,-0.80,12.20
"Murray County, Georgia",13213,No,69.70,58.20,82.80,28,falling,-4.80,-8.60,-0.80
"Orange County, Indiana",18117,No,69.70,55.80,86.20,18,stable,1.20,-0.40,2.80
"Greene County, Arkansas",5055,No,69.60,59.50,81.00,34,stable,0.20,-0.80,1.30
"White County, Arkansas",5145,No,69.60,62.00,78.00,61,falling,-1.40,-2.30,-0.50
"Washington County, Indiana",18175,No,69.60,57.40,83.90,23,stable,-0.20,-1.30,1.00
"Rowan County, Kentucky",21205,No,69.60,55.10,86.80,16,stable,-0.80,-2.20,0.70
"Muskingum County, Ohio",39119,No,69.60,62.60,77.10,75,stable,0.10,-0.50,0.80
"White County, Illinois",17193,No,69.50,54.60,87.90,16,stable,0.00,-1.80,1.80
"Williamson County, Illinois",17199,No,69.50,61.80,78.00,60,stable,0.00,-1.00,1.10
"Saline County, Illinois",17165,No,69.50,57.60,83.40,25,stable,-0.50,-1.30,0.40
"Greene County, Indiana",18055,No,69.50,58.70,81.80,30,stable,1.30,-0.10,2.70
"Stewart County, Tennessee",47161,No,69.50,53.10,90.00,12,stable,0.10,-2.40,2.60
"Refugio County, Texas",48391,No,69.50,49.20,96.60,8,stable,0.30,-2.00,2.60
"Pope County, Illinois",17151,No,69.40,41.60,111.10,4,stable,2.40,-0.50,5.50
"Jasper County, Indiana",18073,No,69.40,58.00,82.50,27,stable,0.30,-1.10,1.70
"Wright County, Missouri",29229,No,69.40,55.70,85.80,18,stable,-0.10,-1.50,1.30
"Liberty County, Texas",48291,No,69.40,61.00,78.60,52,falling,-1.40,-2.50,-0.40
"Callahan County, Texas",48059,No,69.40,53.80,88.90,14,stable,-0.50,-2.20,1.30
"Okeechobee County, Florida",12093,No,69.30,59.40,80.50,36,falling,-1.30,-2.60,0.00
"Hardin County, Kentucky",21093,No,69.30,62.10,77.00,71,stable,-0.50,-1.30,0.40
"Tate County, Mississippi",28137,No,69.30,56.60,84.20,22,stable,-0.10,-1.60,1.30
"Christian County, Illinois",17021,No,69.20,58.90,80.90,33,stable,0.20,-1.10,1.50
"Chesterfield County, South Carolina",45025,No,69.20,59.40,80.20,37,stable,0.60,-0.60,1.70
"Sussex County, Virginia",51183,No,69.20,51.20,91.90,10,falling,-2.20,-4.10,-0.20
"Clay County, Alabama",1027,No,69.10,53.10,88.90,13,rising,2.20,0.40,4.00
"Sharp County, Arkansas",5135,No,69.10,56.00,85.00,21,stable,0.90,-1.00,2.80
"Marion County, Kentucky",21155,No,69.10,54.10,87.00,15,stable,-1.30,-2.80,0.30
"Caldwell County, North Carolina",37027,No,69.10,62.10,76.70,73,stable,0.20,-0.40,0.90
"King and Queen County, Virginia",51097,No,69.00,48.00,97.40,7,stable,1.40,-1.30,4.10
"Coosa County, Alabama",1037,No,68.90,51.60,91.00,11,stable,-0.80,-2.60,1.10
"Itawamba County, Mississippi",28057,No,68.90,55.90,84.20,20,stable,0.60,-0.90,2.20
"Lewis County, Missouri",29111,No,68.90,50.60,92.50,9,stable,1.90,-0.30,4.10
"Paulding County, Ohio",39125,No,68.90,54.60,85.90,17,stable,0.10,-1.20,1.40
"Stephens County, Texas",48429,No,68.90,50.30,92.90,9,stable,-1.20,-2.90,0.50
"Petersburg City, Virginia",51730,No,68.90,57.70,81.80,27,falling,-1.80,-2.70,-0.80
"Jefferson County, Georgia",13163,No,68.80,53.50,87.30,14,stable,-1.40,-3.80,1.10
"Clay County, Tennessee",47027,No,68.80,49.40,94.70,9,stable,-0.40,-2.40,1.70
"Jefferson County, Illinois",17081,No,68.70,58.60,80.10,34,stable,0.30,-1.20,1.90
"Montgomery County, Kentucky",21173,No,68.70,55.90,83.60,21,stable,-0.10,-1.70,1.50
"Hamblen County, Tennessee",47063,No,68.70,60.70,77.50,55,stable,-0.40,-1.40,0.60
"Holmes County, Florida",12059,No,68.60,55.10,84.70,18,stable,-0.10,-1.60,1.40
"Acadia Parish, Louisiana",22001,No,68.60,59.90,78.20,46,stable,-0.60,-1.50,0.30
"Irwin County, Georgia",13155,No,68.50,49.00,93.70,8,stable,-1.00,-4.00,2.00
"Montgomery County, Illinois",17135,No,68.50,57.50,81.30,28,stable,-1.10,-2.40,0.30
"Taylor County, West Virginia",54091,No,68.50,53.90,86.30,15,stable,-1.80,-3.60,0.20
"Calhoun County, Florida",12013,No,68.40,52.60,87.80,13,stable,-1.30,-3.00,0.40
"Green County, Kentucky",21087,No,68.40,51.00,90.40,11,stable,0.60,-1.10,2.40
"Miller County, Missouri",29131,No,68.40,56.00,82.90,22,rising,1.90,0.60,3.10
"Bradley County, Arkansas",5011,No,68.30,51.10,90.00,11,stable,-0.30,-1.90,1.40
"Lawrence County, Tennessee",47099,No,68.30,58.70,79.10,37,stable,-0.70,-1.80,0.30
"Alcona County, Michigan",26001,No,68.20,53.70,87.80,17,stable,-0.50,-2.10,1.20
"Clinton County, Ohio",39027,No,68.20,58.10,79.60,33,stable,0.40,-0.80,1.70
"McMinn County, Tennessee",47107,No,68.20,59.80,77.60,48,stable,-0.10,-1.20,1.10
"Bryan County, Georgia",13029,No,68.10,53.90,84.70,17,stable,-0.10,-1.90,1.80
"McLean County, Kentucky",21149,No,68.10,49.60,92.10,9,stable,-0.30,-2.30,1.70
"New Kent County, Virginia",51127,No,68.10,51.60,88.10,13,stable,-1.20,-3.20,0.90
"Miami County, Indiana",18103,No,68.00,57.30,80.20,29,stable,0.50,-0.90,1.80
"Forest County, Pennsylvania",42053,No,68.00,47.80,96.90,8,stable,0.20,-2.50,3.00
"Johnson County, Arkansas",5071,No,67.90,55.20,82.80,20,stable,0.10,-1.20,1.40
"Suwannee County, Florida",12121,No,67.90,58.90,78.10,42,stable,-0.40,-1.50,0.80
"Massac County, Illinois",17127,No,67.90,53.30,85.90,15,stable,0.00,-1.90,1.90
"Cumberland County, Kentucky",21057,No,67.90,47.20,96.00,7,stable,1.20,-1.00,3.50
"Pulaski County, Missouri",29169,No,67.90,55.80,81.60,23,stable,-0.40,-1.90,1.10
"Nye County, Nevada",32023,No,67.90,59.50,77.40,52,stable,0.90,-0.40,2.20
"Henderson County, Tennessee",47077,No,67.90,55.90,81.70,23,stable,0.00,-1.20,1.20
"Bibb County, Alabama",1007,No,67.80,54.00,84.10,17,stable,0.30,-1.40,2.10
"Arkansas County, Arkansas",5001,No,67.80,53.80,84.60,17,stable,-0.40,-1.80,1.00
"Madison County, Indiana",18095,No,67.80,62.20,73.80,111,stable,-0.30,-0.90,0.30
"Allen County, Kentucky",21003,No,67.80,53.80,84.40,17,stable,-0.30,-2.30,1.70
"Clark County, Missouri",29045,No,67.80,46.70,96.30,7,stable,0.90,-1.60,3.40
"Lincoln County, Missouri",29113,No,67.80,57.90,79.00,35,stable,0.10,-1.00,1.20
"Surry County, North Carolina",37171,No,67.80,60.70,75.50,68,stable,0.50,-0.50,1.40
"Lawrence County, Ohio",39087,No,67.80,59.80,76.60,53,stable,-0.40,-1.10,0.30
"Pike County, Ohio",39131,No,67.80,56.00,81.60,24,stable,0.90,-0.60,2.50
"Etowah County, Alabama",1055,No,67.70,61.50,74.40,90,stable,0.20,-0.40,0.80
"Benewah County, Idaho",16009,No,67.70,48.80,92.50,9,stable,-0.40,-2.80,2.00
"Leflore County, Mississippi",28083,No,67.70,55.50,81.80,22,stable,1.00,-0.50,2.50
"Fayette County, Ohio",39047,No,67.70,56.00,81.30,24,stable,1.00,-0.50,2.40
"Union County, South Carolina",45087,No,67.70,56.60,80.70,26,stable,0.90,-0.20,2.00
"Hancock County, Tennessee",47067,No,67.70,46.70,96.40,7,stable,-0.90,-3.10,1.30
"Marion County, Illinois",17121,No,67.60,57.90,78.50,36,stable,0.10,-1.30,1.40
"Washington County, Florida",12133,No,67.50,55.10,82.00,21,stable,-0.30,-1.70,1.20
"Rush County, Indiana",18139,No,67.50,53.00,85.00,15,stable,0.10,-1.40,1.60
"Henderson County, Kentucky",21101,No,67.50,58.00,78.10,38,stable,-0.90,-2.10,0.30
"Harrison County, Mississippi",28047,No,67.50,62.40,73.00,132,falling,-2.20,-3.40,-1.00
"Wyandotte County, Kansas",20209,No,67.40,61.50,73.70,99,stable,-0.30,-1.00,0.30
"Pendleton County, Kentucky",21191,No,67.40,50.50,88.30,11,stable,-1.10,-2.40,0.30
"Clark County, Kentucky",21049,No,67.40,56.70,79.60,29,stable,0.00,-1.30,1.20
"Washington Parish, Louisiana",22117,No,67.40,58.10,77.90,39,stable,-0.10,-1.20,1.00
"Jefferson County, Arkansas",5069,No,67.30,59.60,75.70,58,falling,-0.70,-1.10,-0.20
"Clark County, Indiana",18019,No,67.30,60.80,74.30,81,falling,-0.80,-1.40,-0.20
"Campbell County, Kentucky",21037,No,67.30,60.10,75.10,65,stable,-0.70,-1.70,0.20
"Clarke County, Mississippi",28023,No,67.30,52.70,85.10,15,stable,0.90,-1.00,2.90
"Mercer County, Kentucky",21167,No,67.20,54.20,82.60,19,stable,-0.40,-1.70,0.80
"Gallia County, Ohio",39053,No,67.20,56.10,80.10,26,stable,0.30,-1.10,1.70
"Carter County, Tennessee",47019,No,67.20,59.30,76.00,54,stable,-0.40,-1.40,0.70
"Scott County, Virginia",51169,No,67.20,55.70,80.90,24,stable,-0.20,-1.40,1.10
"Radford City, Virginia",51750,No,67.20,46.90,93.40,7,stable,-0.20,-2.60,2.30
"St. Helena Parish, Louisiana",22091,No,67.10,48.80,90.50,9,stable,-2.20,-4.40,0.10
"Crawford County, Michigan",26039,No,67.10,52.80,85.00,16,stable,-0.80,-2.50,0.80
"Tallahatchie County, Mississippi",28135,No,67.10,50.20,88.00,11,stable,1.20,-0.40,2.80
"Creek County, Oklahoma",40037,No,67.10,59.60,75.30,60,stable,-0.30,-1.10,0.60
"Dickson County, Tennessee",47043,No,67.10,57.80,77.60,38,falling,-0.80,-1.40,-0.20
"Escambia County, Alabama",1053,No,67.00,56.90,78.40,32,stable,-0.50,-1.30,0.20
"Cleveland County, Arkansas",5025,No,67.00,46.50,93.90,7,stable,-0.70,-2.90,1.50
"Iberville Parish, Louisiana",22047,No,67.00,55.40,80.30,24,stable,0.00,-1.50,1.50
"Drew County, Arkansas",5043,No,66.90,52.50,84.40,15,stable,-0.50,-2.20,1.30
"Grant County, Arkansas",5053,No,66.90,51.90,85.00,14,stable,-0.30,-1.60,1.10
"Wexford County, Michigan",26165,No,66.90,56.10,79.20,28,stable,0.20,-1.10,1.60
"Murray County, Oklahoma",40099,No,66.90,51.50,86.00,13,falling,-2.00,-3.70,-0.10
"Taylor County, Florida",12123,No,66.80,54.00,81.90,20,falling,-2.00,-2.80,-1.10
"Montgomery County, Georgia",13209,No,66.80,44.60,96.10,6,stable,0.20,-2.40,2.90
"Lake County, Michigan",26085,No,66.80,51.00,87.20,14,stable,-0.80,-2.20,0.60
"Swain County, North Carolina",37173,No,66.80,51.20,86.20,13,stable,0.50,-1.30,2.40
"Avoyelles Parish, Louisiana",22009,No,66.70,56.80,77.80,33,stable,0.90,-0.20,2.00
"Benton County, Missouri",29015,No,66.70,55.00,80.90,24,stable,-1.10,-2.70,0.60
"Highland County, Ohio",39071,No,66.70,57.20,77.40,36,stable,0.50,-0.70,1.70
"Marshall County, Alabama",1095,No,66.60,60.00,73.80,75,falling,-3.00,-5.40,-0.50
"Mahaska County, Iowa",19123,No,66.60,53.40,82.10,19,rising,1.70,0.30,3.20
"Hopkins County, Kentucky",21107,No,66.60,57.70,76.60,41,stable,-0.70,-1.60,0.30
"St. Clair County, Missouri",29185,No,66.60,50.70,87.40,12,stable,-0.40,-2.60,1.90
"Musselshell County, Montana",30065,No,66.60,43.00,102.40,5,**,**,**,**
"Hopewell City, Virginia",51670,No,66.60,53.40,82.20,18,stable,-0.80,-2.10,0.60
"Bay County, Florida",12005,No,66.50,61.60,71.70,139,falling,-0.90,-1.60,-0.20
"Bacon County, Georgia",13005,No,66.50,47.50,90.80,8,stable,0.50,-1.70,2.90
"Lampasas County, Texas",48281,No,66.50,53.10,82.40,17,stable,-1.10,-2.70,0.50
"Lawrence County, Illinois",17101,No,66.40,51.90,84.10,14,stable,-0.80,-2.60,1.00
"Wayne County, Illinois",17191,No,66.40,53.00,82.70,17,stable,0.40,-1.30,2.10
"Morgan County, Indiana",18109,No,66.40,58.30,75.20,52,stable,-0.80,-1.60,0.00
"Hickman County, Kentucky",21105,No,66.40,43.20,100.40,5,stable,0.10,-2.80,3.10
"Livingston Parish, Louisiana",22063,No,66.40,59.70,73.60,77,falling,-1.10,-1.90,-0.30
"Cherokee County, Oklahoma",40021,No,66.40,56.70,77.30,34,stable,0.20,-1.20,1.60
"Lincoln County, Oklahoma",40081,No,66.40,55.80,78.50,29,stable,0.20,-0.90,1.30
"Iberia Parish, Louisiana",22045,No,66.30,58.30,75.10,50,falling,-1.20,-2.20,-0.30
"Hocking County, Ohio",39073,No,66.30,54.90,79.40,25,stable,-0.20,-1.40,1.10
"Nicholas County, West Virginia",54067,No,66.30,54.90,79.50,25,stable,-0.80,-1.90,0.30
"Bolivar County, Mississippi",28011,No,66.20,54.30,79.90,23,stable,-0.50,-2.20,1.20
"St. Louis City, Missouri",29510,No,66.20,62.10,70.50,204,falling,-1.20,-1.60,-0.80
"Jackson County, Ohio",39079,No,66.20,55.20,78.80,27,stable,-0.30,-1.70,1.00
"Covington City, Virginia",51580,No,66.20,43.00,98.50,5,stable,0.80,-1.20,2.70
"Elmore County, Alabama",1051,No,66.10,58.30,74.70,55,stable,-0.30,-1.10,0.60
"Catahoula Parish, Louisiana",22025,No,66.10,47.20,90.40,8,stable,0.50,-1.40,2.40
"Winn Parish, Louisiana",22127,No,66.10,50.10,85.80,12,stable,-0.50,-2.20,1.30
"Quitman County, Mississippi",28119,No,66.10,44.60,94.90,6,stable,-2.10,-4.20,0.10
"Sherman County, Nebraska",31163,No,66.10,35.50,116.00,3,**,**,**,**
"Kiowa County, Oklahoma",40075,No,66.10,48.20,89.50,9,stable,1.40,-0.50,3.30
"Chilton County, Alabama",1021,No,66.00,56.30,76.90,34,stable,0.70,-0.50,1.90
"Alexander County, Illinois",17003,No,66.00,46.30,92.10,7,stable,-0.20,-2.20,1.80
"Lawrence County, Indiana",18093,No,66.00,57.10,76.00,41,stable,0.30,-0.90,1.50
"Oscoda County, Michigan",26135,No,66.00,48.20,90.00,10,stable,-0.70,-2.10,0.70
"Searcy County, Arkansas",5129,No,65.90,47.60,90.50,9,stable,-0.70,-2.40,0.90
"Crawford County, Georgia",13079,No,65.90,47.50,89.20,9,rising,3.00,0.40,5.70
"Oswego County, New York",36075,No,65.90,59.70,72.50,88,stable,0.20,-0.50,0.90
"Jones County, North Carolina",37103,No,65.90,48.90,87.90,10,stable,0.00,-1.80,1.70
"Pittsburg County, Oklahoma",40121,No,65.90,57.10,75.80,41,stable,-0.40,-1.20,0.40
"Franklin County, Alabama",1059,No,65.80,54.70,78.60,25,stable,0.40,-0.90,1.70
"Bradford County, Florida",12007,No,65.80,54.20,79.30,23,falling,-1.60,-3.00,-0.10
"Effingham County, Georgia",13103,No,65.80,55.00,78.00,29,stable,-0.20,-1.80,1.40
"Cass County, Indiana",18017,No,65.80,55.80,77.20,31,stable,-0.60,-1.60,0.50
"Smith County, Mississippi",28129,No,65.80,50.90,84.00,14,stable,0.80,-1.40,3.10
"Newton County, Indiana",18111,No,65.70,50.30,84.90,13,stable,0.30,-1.40,2.10
"Ralls County, Missouri",29173,No,65.70,47.20,89.70,9,stable,0.60,-1.90,3.10
"White County, Tennessee",47185,No,65.70,54.20,79.20,23,stable,0.10,-1.10,1.40
"Morgan County, Missouri",29141,No,65.60,53.80,79.70,23,stable,-0.30,-1.60,1.10
"Linn County, Missouri",29115,No,65.60,49.40,85.90,12,stable,1.30,-0.80,3.40
"McCurtain County, Oklahoma",40089,No,65.60,54.90,78.00,27,stable,-0.80,-1.70,0.20
"San Augustine County, Texas",48405,No,65.60,47.80,89.20,10,stable,-0.40,-2.60,1.90
"Warren County, Kentucky",21227,No,65.50,58.70,72.90,70,stable,-0.80,-1.70,0.10
"Stokes County, North Carolina",37169,No,65.50,56.80,75.40,41,stable,-0.80,-2.10,0.40
"Amelia County, Virginia",51007,No,65.50,48.90,86.40,11,stable,0.40,-2.20,3.10
"Orleans County, New York",36073,No,65.40,55.80,76.20,34,stable,0.70,-0.70,2.00
"Caddo County, Oklahoma",40015,No,65.40,53.80,78.70,23,stable,1.20,-0.30,2.70
"Dyer County, Tennessee",47045,No,65.40,55.20,76.90,30,stable,0.40,-0.70,1.40
"Russell County, Virginia",51167,No,65.40,54.40,78.10,26,stable,0.40,-0.60,1.40
"Dallas County, Alabama",1047,No,65.30,55.60,76.30,33,stable,0.30,-0.60,1.30
"Washington County, Alabama",1129,No,65.30,50.50,83.40,14,stable,-0.20,-2.00,1.70
"Boyd County, Kentucky",21019,No,65.30,56.80,74.70,43,stable,-0.50,-1.50,0.40
"Roanoke City, Virginia",51770,No,65.30,58.70,72.40,75,stable,0.10,-0.60,0.80
"Gulf County, Florida",12045,No,65.20,50.40,83.40,14,falling,-2.10,-4.00,-0.20
"Pickett County, Tennessee",47137,No,65.20,43.00,97.80,6,stable,1.10,-1.80,4.10
"Mineral County, West Virginia",54057,No,65.20,54.20,78.00,26,stable,0.70,-0.70,2.20
"Roane County, West Virginia",54087,No,65.20,50.50,83.40,14,stable,-1.40,-3.00,0.10
"Mercer County, West Virginia",54055,No,65.20,57.80,73.30,59,stable,-0.10,-1.10,0.90
"Ben Hill County, Georgia",13017,No,65.10,50.30,83.20,13,falling,-4.80,-7.60,-1.90
"Henry County, Indiana",18065,No,65.10,56.40,74.80,42,stable,0.00,-0.90,1.00
"Linn County, Kansas",20107,No,65.10,47.50,88.00,10,stable,1.00,-0.70,2.70
"Harrison County, Kentucky",21097,No,65.10,51.10,81.90,15,stable,-0.90,-2.60,0.80
"Todd County, Kentucky",21219,No,65.10,47.70,87.10,9,stable,-0.90,-2.60,0.90
"Buchanan County, Missouri",29021,No,65.10,58.20,72.60,67,stable,-0.20,-1.00,0.60
"Robertson County, Tennessee",47147,No,65.10,56.70,74.40,45,stable,0.00,-1.00,0.90
"Berkeley County, West Virginia",54003,No,65.10,58.20,72.60,69,stable,-0.80,-1.80,0.30
"St. Clair County, Alabama",1115,No,65.00,57.70,72.90,61,falling,-1.20,-2.20,-0.10
"Stewart County, Georgia",13259,No,65.00,40.50,99.90,4,stable,0.80,-1.60,3.20
"Vigo County, Indiana",18167,No,65.00,58.50,71.90,77,stable,-0.40,-1.20,0.30
"Wayne County, Indiana",18177,No,65.00,57.60,73.00,58,stable,0.20,-0.60,1.10
"Kenton County, Kentucky",21117,No,65.00,59.40,71.00,102,stable,-0.60,-1.30,0.10
"Howell County, Missouri",29091,No,65.00,55.70,75.60,36,falling,-1.00,-1.80,-0.20
"Greer County, Oklahoma",40055,No,65.00,42.10,96.90,5,stable,0.00,-2.20,2.40
"Woodruff County, Arkansas",5147,No,64.90,44.70,92.60,7,stable,-0.50,-2.70,1.80
"Newton County, Arkansas",5101,No,64.90,47.00,89.10,9,stable,-1.20,-3.70,1.30
"Clarke County, Virginia",51043,No,64.90,49.80,83.90,13,stable,-0.60,-2.10,0.90
"Miller County, Georgia",13201,No,64.80,42.80,95.40,6,**,**,**,**
"Vermilion County, Illinois",17183,No,64.80,58.10,72.20,70,stable,-0.50,-1.20,0.10
"Morgan County, Ohio",39115,No,64.80,50.30,82.60,14,stable,-0.30,-2.10,1.50
"Johnson County, Tennessee",47091,No,64.80,51.40,81.10,17,stable,0.50,-1.20,2.20
"Kay County, Oklahoma",40071,No,64.70,55.90,74.60,40,stable,0.30,-0.50,1.20
"Todd County, South Dakota",46121,No,64.70,36.80,103.50,3,**,**,**,**
"Anderson County, Tennessee",47001,No,64.70,57.90,72.10,69,stable,-0.10,-0.90,0.70
"Heard County, Georgia",13149,No,64.60,46.80,87.20,9,stable,0.20,-2.10,2.40
"Clare County, Michigan",26035,No,64.60,54.50,76.30,31,falling,-1.30,-2.20,-0.50
"Pickaway County, Ohio",39129,No,64.60,55.90,74.30,41,stable,0.20,-0.60,1.00
"Coshocton County, Ohio",39031,No,64.60,54.70,75.90,31,stable,0.30,-0.90,1.60
"Okfuskee County, Oklahoma",40107,No,64.60,48.00,85.60,10,stable,0.80,-1.00,2.60
"Caroline County, Virginia",51033,No,64.60,52.60,78.60,21,stable,-0.30,-1.80,1.20
"Lewis County, West Virginia",54041,No,64.60,50.60,81.70,15,stable,-1.20,-2.80,0.30
"Franklin County, Georgia",13119,No,64.50,52.10,79.20,19,stable,0.70,-0.90,2.30
"Whitfield County, Georgia",13313,No,64.50,57.60,72.10,64,stable,-0.80,-1.90,0.20
"Grady County, Georgia",13131,No,64.50,52.00,79.10,19,stable,-0.70,-2.10,0.80
"Pulaski County, Indiana",18131,No,64.50,49.00,83.90,12,stable,0.90,-0.90,2.80
"Adair County, Kentucky",21001,No,64.50,50.60,81.30,15,stable,-0.70,-2.00,0.50
"Richmond County, North Carolina",37153,No,64.50,55.40,74.80,37,stable,0.70,-0.10,1.50
"Vinton County, Ohio",39163,No,64.50,48.10,85.20,11,stable,-0.40,-2.00,1.20
"Tazewell County, Virginia",51185,No,64.50,55.80,74.40,40,stable,-0.70,-1.70,0.30
"Kanawha County, West Virginia",54039,No,64.50,60.10,69.00,170,falling,-1.20,-1.80,-0.60
"White County, Indiana",18181,No,64.40,52.80,78.00,22,stable,0.60,-0.80,1.90
"Montgomery County, Kansas",20125,No,64.40,54.40,75.90,30,stable,-0.30,-1.10,0.60
"Grant County, Kentucky",21081,No,64.40,50.30,81.10,15,stable,-1.50,-3.10,0.20
"Cecil County, Maryland",24015,No,64.40,57.60,71.80,69,falling,-1.00,-1.80,-0.20
"Warren County, Tennessee",47177,No,64.40,54.80,75.40,33,stable,-0.20,-1.80,1.40
"Baxter County, Arkansas",5005,No,64.30,56.60,73.10,54,stable,-0.80,-1.80,0.20
"Jasper County, Illinois",17079,No,64.30,45.70,88.60,8,stable,0.20,-2.60,3.10
"Marion County, Indiana",18097,No,64.30,61.90,66.80,545,falling,-2.10,-3.40,-0.80
"Scott County, Mississippi",28123,No,64.30,51.90,78.70,19,stable,0.70,-1.20,2.50
"Jefferson County, Oklahoma",40067,No,64.30,42.70,94.10,6,stable,1.60,-1.40,4.70
"Hardeman County, Tennessee",47069,No,64.30,52.50,78.20,21,stable,-0.10,-1.80,1.60
"Emporia City, Virginia",51595,No,64.30,41.30,96.70,5,stable,-1.40,-3.60,0.80
"Cabell County, West Virginia",54011,No,64.30,58.00,71.10,79,stable,-0.40,-1.10,0.20
"Citrus County, Florida",12017,No,64.20,60.00,68.70,200,falling,-0.60,-1.00,-0.20
"Nelson County, Kentucky",21179,No,64.20,54.10,75.60,30,stable,-0.50,-1.80,0.90
"Osceola County, Michigan",26133,No,64.20,52.20,78.30,21,stable,-0.20,-1.70,1.30
"Coos County, Oregon",41011,No,64.20,57.60,71.60,69,falling,-1.20,-1.80,-0.60
